,iter,f_sol,temp
0,1.0,10.0,1.0
1,2.0,10.0,1.0
2,3.0,8.0,0.9
3,4.0,7.0,0.81
4,5.0,6.0,0.7290000000000001
5,6.0,6.0,0.7290000000000001
6,7.0,6.0,0.7290000000000001
7,8.0,6.0,0.7290000000000001
8,9.0,6.0,0.7290000000000001
9,10.0,6.0,0.7290000000000001
10,11.0,6.0,0.7290000000000001
11,12.0,6.0,0.6561000000000001
12,13.0,6.0,0.6561000000000001
13,14.0,6.0,0.6561000000000001
14,15.0,6.0,0.6561000000000001
15,16.0,6.0,0.6561000000000001
16,17.0,6.0,0.6561000000000001
17,18.0,6.0,0.6561000000000001
18,19.0,6.0,0.6561000000000001
19,20.0,6.0,0.5904900000000002
20,21.0,5.0,0.5314410000000002
21,22.0,5.0,0.5314410000000002
22,23.0,5.0,0.5314410000000002
23,24.0,5.0,0.5314410000000002
24,25.0,5.0,0.5314410000000002
25,26.0,5.0,0.5314410000000002
26,27.0,5.0,0.5314410000000002
27,28.0,5.0,0.5314410000000002
28,29.0,5.0,0.5314410000000002
29,30.0,5.0,0.5314410000000002
30,31.0,5.0,0.5314410000000002
31,32.0,5.0,0.5314410000000002
32,33.0,5.0,0.47829690000000014
33,34.0,5.0,0.47829690000000014
34,35.0,5.0,0.47829690000000014
35,36.0,5.0,0.47829690000000014
36,37.0,5.0,0.47829690000000014
37,38.0,5.0,0.47829690000000014
38,39.0,5.0,0.47829690000000014
39,40.0,5.0,0.47829690000000014
40,41.0,5.0,0.47829690000000014
41,42.0,5.0,0.47829690000000014
42,43.0,5.0,0.47829690000000014
43,44.0,5.0,0.47829690000000014
44,45.0,5.0,0.47829690000000014
45,46.0,5.0,0.47829690000000014
46,47.0,5.0,0.47829690000000014
47,48.0,5.0,0.47829690000000014
48,49.0,5.0,0.47829690000000014
49,50.0,5.0,0.47829690000000014
50,51.0,5.0,0.43046721000000016
51,52.0,5.0,0.43046721000000016
52,53.0,5.0,0.43046721000000016
53,54.0,5.0,0.43046721000000016
54,55.0,5.0,0.43046721000000016
55,56.0,5.0,0.43046721000000016
56,57.0,5.0,0.38742048900000015
57,58.0,5.0,0.38742048900000015
58,59.0,5.0,0.38742048900000015
59,60.0,5.0,0.38742048900000015
60,61.0,5.0,0.38742048900000015
61,62.0,5.0,0.38742048900000015
62,63.0,5.0,0.38742048900000015
63,64.0,5.0,0.38742048900000015
64,65.0,5.0,0.38742048900000015
65,66.0,5.0,0.38742048900000015
66,67.0,5.0,0.38742048900000015
67,68.0,5.0,0.38742048900000015
68,69.0,5.0,0.38742048900000015
69,70.0,5.0,0.38742048900000015
70,71.0,5.0,0.38742048900000015
71,72.0,5.0,0.38742048900000015
72,73.0,5.0,0.38742048900000015
73,74.0,5.0,0.38742048900000015
74,75.0,5.0,0.38742048900000015
75,76.0,5.0,0.38742048900000015
76,77.0,5.0,0.38742048900000015
77,78.0,5.0,0.38742048900000015
78,79.0,5.0,0.38742048900000015
79,80.0,5.0,0.38742048900000015
80,81.0,5.0,0.38742048900000015
81,82.0,5.0,0.38742048900000015
82,83.0,5.0,0.38742048900000015
83,84.0,5.0,0.38742048900000015
84,85.0,5.0,0.38742048900000015
85,86.0,5.0,0.38742048900000015
86,87.0,5.0,0.38742048900000015
87,88.0,5.0,0.38742048900000015
88,89.0,5.0,0.38742048900000015
89,90.0,5.0,0.38742048900000015
90,91.0,5.0,0.38742048900000015
91,92.0,5.0,0.38742048900000015
92,93.0,5.0,0.38742048900000015
93,94.0,5.0,0.38742048900000015
94,95.0,5.0,0.38742048900000015
95,96.0,5.0,0.38742048900000015
96,97.0,5.0,0.38742048900000015
97,98.0,5.0,0.38742048900000015
98,99.0,5.0,0.38742048900000015
99,100.0,5.0,0.38742048900000015
100,101.0,5.0,0.38742048900000015
101,102.0,5.0,0.38742048900000015
102,103.0,5.0,0.38742048900000015
103,104.0,5.0,0.38742048900000015
104,105.0,5.0,0.38742048900000015
105,106.0,5.0,0.38742048900000015
106,107.0,5.0,1.0
107,108.0,5.0,1.0
108,109.0,5.0,1.0
109,110.0,5.0,1.0
110,111.0,5.0,1.0
111,112.0,5.0,1.0
112,113.0,5.0,1.0
113,114.0,5.0,1.0
114,115.0,5.0,1.0
115,116.0,5.0,1.0
116,117.0,5.0,1.0
117,118.0,5.0,1.0
118,119.0,5.0,0.9
119,120.0,5.0,0.81
120,121.0,5.0,0.81
121,122.0,5.0,0.81
122,123.0,5.0,0.81
123,124.0,5.0,0.7290000000000001
124,125.0,5.0,0.7290000000000001
125,126.0,5.0,0.7290000000000001
126,127.0,5.0,0.7290000000000001
127,128.0,5.0,0.7290000000000001
128,129.0,5.0,0.7290000000000001
129,130.0,5.0,0.7290000000000001
130,131.0,5.0,0.7290000000000001
131,132.0,5.0,0.7290000000000001
132,133.0,5.0,0.7290000000000001
133,134.0,5.0,0.7290000000000001
134,135.0,5.0,0.7290000000000001
135,136.0,5.0,0.7290000000000001
136,137.0,5.0,0.7290000000000001
137,138.0,5.0,0.7290000000000001
138,139.0,5.0,0.7290000000000001
139,140.0,5.0,0.7290000000000001
140,141.0,5.0,0.7290000000000001
141,142.0,5.0,0.7290000000000001
142,143.0,5.0,0.7290000000000001
143,144.0,5.0,0.7290000000000001
144,145.0,5.0,0.7290000000000001
145,146.0,5.0,0.6561000000000001
146,147.0,5.0,0.6561000000000001
147,148.0,5.0,0.6561000000000001
148,149.0,5.0,0.6561000000000001
149,150.0,5.0,0.6561000000000001
150,151.0,5.0,0.6561000000000001
151,152.0,5.0,0.6561000000000001
152,153.0,5.0,0.6561000000000001
153,154.0,5.0,0.6561000000000001
154,155.0,5.0,0.6561000000000001
155,156.0,5.0,0.6561000000000001
156,157.0,5.0,0.6561000000000001
157,158.0,5.0,0.6561000000000001
158,159.0,5.0,0.5904900000000002
159,160.0,5.0,0.5904900000000002
160,161.0,5.0,0.5904900000000002
161,162.0,5.0,0.5904900000000002
162,163.0,5.0,0.5904900000000002
163,164.0,5.0,0.5904900000000002
164,165.0,5.0,0.5904900000000002
165,166.0,5.0,0.5904900000000002
166,167.0,5.0,0.5904900000000002
167,168.0,5.0,0.5904900000000002
168,169.0,5.0,0.5904900000000002
169,170.0,5.0,0.5904900000000002
170,171.0,5.0,0.5904900000000002
171,172.0,5.0,0.5904900000000002
172,173.0,5.0,0.5904900000000002
173,174.0,5.0,0.5904900000000002
174,175.0,5.0,0.5904900000000002
175,176.0,5.0,0.5904900000000002
176,177.0,5.0,0.5904900000000002
177,178.0,5.0,0.5904900000000002
178,179.0,5.0,0.5904900000000002
179,180.0,5.0,0.5904900000000002
180,181.0,5.0,0.5904900000000002
181,182.0,5.0,0.5904900000000002
182,183.0,5.0,0.5904900000000002
183,184.0,5.0,0.5904900000000002
184,185.0,5.0,0.5904900000000002
185,186.0,5.0,0.5904900000000002
186,187.0,5.0,0.5904900000000002
187,188.0,5.0,0.5314410000000002
188,189.0,5.0,0.5314410000000002
189,190.0,5.0,0.5314410000000002
190,191.0,5.0,0.5314410000000002
191,192.0,5.0,0.5314410000000002
192,193.0,5.0,0.5314410000000002
193,194.0,5.0,0.5314410000000002
194,195.0,5.0,0.5314410000000002
195,196.0,5.0,0.5314410000000002
196,197.0,5.0,0.5314410000000002
197,198.0,5.0,0.47829690000000014
198,199.0,5.0,0.47829690000000014
199,200.0,5.0,0.47829690000000014
200,201.0,5.0,0.47829690000000014
201,202.0,5.0,0.47829690000000014
202,203.0,5.0,0.47829690000000014
203,204.0,5.0,0.47829690000000014
204,205.0,5.0,0.47829690000000014
205,206.0,5.0,0.47829690000000014
206,207.0,5.0,0.47829690000000014
207,208.0,5.0,0.47829690000000014
208,209.0,5.0,0.47829690000000014
209,210.0,5.0,0.47829690000000014
210,211.0,5.0,0.47829690000000014
211,212.0,5.0,0.47829690000000014
212,213.0,5.0,0.47829690000000014
213,214.0,5.0,0.47829690000000014
214,215.0,5.0,0.47829690000000014
215,216.0,5.0,0.43046721000000016
216,217.0,5.0,0.43046721000000016
217,218.0,5.0,0.43046721000000016
218,219.0,5.0,0.43046721000000016
219,220.0,5.0,0.43046721000000016
220,221.0,5.0,0.43046721000000016
221,222.0,5.0,0.43046721000000016
222,223.0,5.0,0.43046721000000016
223,224.0,5.0,0.43046721000000016
224,225.0,5.0,0.43046721000000016
225,226.0,5.0,0.43046721000000016
226,227.0,4.0,0.38742048900000015
227,228.0,4.0,0.38742048900000015
228,229.0,4.0,0.38742048900000015
229,230.0,4.0,0.38742048900000015
230,231.0,4.0,0.38742048900000015
231,232.0,4.0,0.38742048900000015
232,233.0,4.0,0.38742048900000015
233,234.0,4.0,0.38742048900000015
234,235.0,4.0,0.38742048900000015
235,236.0,4.0,0.38742048900000015
236,237.0,4.0,0.38742048900000015
237,238.0,4.0,0.38742048900000015
238,239.0,4.0,0.38742048900000015
239,240.0,4.0,0.38742048900000015
240,241.0,4.0,0.38742048900000015
241,242.0,4.0,0.38742048900000015
242,243.0,4.0,0.38742048900000015
243,244.0,4.0,0.38742048900000015
244,245.0,4.0,0.38742048900000015
245,246.0,4.0,0.38742048900000015
