,iter,f_sol,temp
0,1.0,12.0,1.0
1,2.0,11.0,0.9
2,3.0,9.0,0.81
3,4.0,8.0,0.7290000000000001
4,5.0,6.0,0.6561000000000001
5,6.0,6.0,0.6561000000000001
6,7.0,6.0,0.6561000000000001
7,8.0,6.0,0.6561000000000001
8,9.0,6.0,0.6561000000000001
9,10.0,6.0,0.6561000000000001
10,11.0,6.0,0.6561000000000001
11,12.0,6.0,0.5904900000000002
12,13.0,6.0,0.5904900000000002
13,14.0,6.0,0.5904900000000002
14,15.0,6.0,0.5904900000000002
15,16.0,6.0,0.5904900000000002
16,17.0,6.0,0.5904900000000002
17,18.0,6.0,0.5904900000000002
18,19.0,6.0,0.5904900000000002
19,20.0,6.0,0.5904900000000002
20,21.0,6.0,0.5904900000000002
21,22.0,6.0,0.5904900000000002
22,23.0,6.0,0.5904900000000002
23,24.0,6.0,0.5314410000000002
24,25.0,6.0,0.5314410000000002
25,26.0,6.0,0.5314410000000002
26,27.0,6.0,0.5314410000000002
27,28.0,6.0,0.5314410000000002
28,29.0,6.0,0.5314410000000002
29,30.0,6.0,0.5314410000000002
30,31.0,6.0,0.5314410000000002
31,32.0,6.0,0.5314410000000002
32,33.0,6.0,0.5314410000000002
33,34.0,6.0,0.5314410000000002
34,35.0,6.0,0.5314410000000002
35,36.0,6.0,0.5314410000000002
36,37.0,6.0,0.5314410000000002
37,38.0,6.0,0.5314410000000002
38,39.0,6.0,0.5314410000000002
39,40.0,6.0,0.5314410000000002
40,41.0,6.0,0.5314410000000002
41,42.0,6.0,0.5314410000000002
42,43.0,6.0,0.5314410000000002
43,44.0,6.0,0.5314410000000002
44,45.0,6.0,0.5314410000000002
45,46.0,6.0,0.5314410000000002
46,47.0,6.0,0.5314410000000002
47,48.0,6.0,0.5314410000000002
48,49.0,6.0,0.47829690000000014
49,50.0,6.0,0.43046721000000016
50,51.0,6.0,0.43046721000000016
51,52.0,6.0,0.43046721000000016
52,53.0,6.0,0.43046721000000016
53,54.0,6.0,0.43046721000000016
54,55.0,6.0,0.43046721000000016
55,56.0,6.0,0.43046721000000016
56,57.0,6.0,0.43046721000000016
57,58.0,6.0,0.43046721000000016
58,59.0,6.0,0.43046721000000016
59,60.0,6.0,0.43046721000000016
60,61.0,6.0,0.43046721000000016
61,62.0,6.0,0.43046721000000016
62,63.0,6.0,0.43046721000000016
63,64.0,6.0,0.43046721000000016
64,65.0,6.0,0.43046721000000016
65,66.0,6.0,0.43046721000000016
66,67.0,6.0,0.43046721000000016
67,68.0,6.0,0.43046721000000016
68,69.0,6.0,0.43046721000000016
69,70.0,6.0,0.38742048900000015
70,71.0,6.0,0.38742048900000015
71,72.0,6.0,0.38742048900000015
72,73.0,6.0,0.38742048900000015
73,74.0,6.0,0.38742048900000015
74,75.0,6.0,0.38742048900000015
75,76.0,6.0,0.38742048900000015
76,77.0,6.0,0.38742048900000015
77,78.0,6.0,0.38742048900000015
78,79.0,6.0,0.38742048900000015
79,80.0,6.0,0.38742048900000015
80,81.0,6.0,0.38742048900000015
81,82.0,6.0,0.38742048900000015
82,83.0,6.0,0.38742048900000015
83,84.0,6.0,0.38742048900000015
84,85.0,6.0,0.38742048900000015
85,86.0,6.0,0.38742048900000015
86,87.0,6.0,0.38742048900000015
87,88.0,6.0,0.38742048900000015
88,89.0,6.0,0.38742048900000015
89,90.0,6.0,0.38742048900000015
90,91.0,6.0,0.38742048900000015
91,92.0,6.0,0.38742048900000015
92,93.0,6.0,0.38742048900000015
93,94.0,6.0,0.38742048900000015
94,95.0,6.0,0.38742048900000015
95,96.0,6.0,0.38742048900000015
96,97.0,6.0,0.38742048900000015
97,98.0,6.0,0.38742048900000015
98,99.0,6.0,0.34867844010000015
