,iter,f_sol,temp
0,1.0,9.0,1.0
1,2.0,7.0,0.9
2,3.0,7.0,0.9
3,4.0,7.0,0.9
4,5.0,7.0,0.9
5,6.0,6.0,0.81
6,7.0,6.0,0.81
7,8.0,6.0,0.81
8,9.0,6.0,0.81
9,10.0,6.0,0.81
10,11.0,6.0,0.81
11,12.0,6.0,0.81
12,13.0,6.0,0.81
13,14.0,6.0,0.81
14,15.0,6.0,0.81
15,16.0,6.0,0.81
16,17.0,6.0,0.81
17,18.0,6.0,0.81
18,19.0,6.0,0.7290000000000001
19,20.0,6.0,0.7290000000000001
20,21.0,6.0,0.7290000000000001
21,22.0,6.0,0.7290000000000001
22,23.0,6.0,0.7290000000000001
23,24.0,6.0,0.7290000000000001
24,25.0,6.0,0.6561000000000001
25,26.0,6.0,0.6561000000000001
26,27.0,6.0,0.6561000000000001
27,28.0,6.0,0.6561000000000001
28,29.0,6.0,0.6561000000000001
29,30.0,6.0,0.6561000000000001
30,31.0,6.0,0.6561000000000001
31,32.0,6.0,0.6561000000000001
32,33.0,6.0,0.6561000000000001
33,34.0,6.0,0.6561000000000001
34,35.0,6.0,0.6561000000000001
35,36.0,6.0,0.6561000000000001
36,37.0,6.0,0.5904900000000002
37,38.0,6.0,0.5904900000000002
38,39.0,6.0,0.5904900000000002
39,40.0,6.0,0.5904900000000002
40,41.0,5.0,0.5314410000000002
41,42.0,5.0,0.5314410000000002
42,43.0,5.0,0.5314410000000002
43,44.0,5.0,0.5314410000000002
44,45.0,5.0,0.5314410000000002
45,46.0,5.0,0.5314410000000002
46,47.0,5.0,0.5314410000000002
47,48.0,5.0,0.5314410000000002
48,49.0,5.0,0.5314410000000002
49,50.0,5.0,0.5314410000000002
50,51.0,5.0,0.5314410000000002
51,52.0,5.0,0.5314410000000002
52,53.0,5.0,0.5314410000000002
53,54.0,5.0,0.5314410000000002
54,55.0,5.0,0.5314410000000002
55,56.0,5.0,0.5314410000000002
56,57.0,5.0,0.5314410000000002
57,58.0,5.0,0.5314410000000002
58,59.0,5.0,0.5314410000000002
59,60.0,5.0,0.5314410000000002
60,61.0,5.0,0.5314410000000002
61,62.0,5.0,0.5314410000000002
62,63.0,5.0,0.5314410000000002
63,64.0,5.0,0.5314410000000002
64,65.0,5.0,0.5314410000000002
65,66.0,5.0,0.5314410000000002
66,67.0,5.0,0.5314410000000002
67,68.0,5.0,0.5314410000000002
68,69.0,5.0,0.5314410000000002
69,70.0,5.0,0.5314410000000002
70,71.0,5.0,0.5314410000000002
71,72.0,5.0,0.5314410000000002
72,73.0,5.0,0.5314410000000002
73,74.0,5.0,0.5314410000000002
74,75.0,5.0,0.5314410000000002
75,76.0,5.0,0.5314410000000002
76,77.0,5.0,0.5314410000000002
77,78.0,5.0,0.47829690000000014
78,79.0,5.0,0.47829690000000014
79,80.0,5.0,0.47829690000000014
80,81.0,5.0,0.47829690000000014
81,82.0,5.0,0.47829690000000014
82,83.0,5.0,0.43046721000000016
83,84.0,5.0,0.38742048900000015
84,85.0,5.0,0.38742048900000015
85,86.0,5.0,0.38742048900000015
86,87.0,5.0,0.38742048900000015
87,88.0,5.0,0.38742048900000015
88,89.0,5.0,0.38742048900000015
89,90.0,5.0,0.38742048900000015
90,91.0,5.0,0.38742048900000015
91,92.0,5.0,0.38742048900000015
92,93.0,5.0,0.38742048900000015
93,94.0,5.0,0.38742048900000015
94,95.0,5.0,0.38742048900000015
95,96.0,5.0,0.38742048900000015
96,97.0,5.0,0.38742048900000015
97,98.0,5.0,0.38742048900000015
98,99.0,5.0,0.38742048900000015
99,100.0,5.0,0.38742048900000015
100,101.0,5.0,0.38742048900000015
101,102.0,5.0,0.38742048900000015
102,103.0,5.0,0.38742048900000015
103,104.0,5.0,0.38742048900000015
104,105.0,5.0,0.38742048900000015
